time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-26T22:01:29.557Z,31.67856425,-104.3774418,7.262719727000001,3.3,ml,23,54,0.105608772,0.3,tx,tx2021fzdw,2021-06-08T17:58:39.040Z,"55 km S of Whites City, New Mexico",earthquake,1.071003411,1.346970649,0.1,13,reviewed,tx,tx
2021-03-26T17:09:50.236Z,25.9371,-111.0372,15.66,4,mb,,162,1.748,0.92,us,us6000dwxw,2021-06-08T17:58:42.040Z,"32 km ESE of Loreto, Mexico",earthquake,3.5,5.1,0.118,19,reviewed,us,us
2021-03-26T14:52:24.433Z,43.3065,-103.7039,5,3.4,ml,,99,0.849,1.16,us,us6000dwqq,2021-06-08T17:58:34.040Z,"10 km E of Edgemont, South Dakota",earthquake,4.4,2,0.074,24,reviewed,us,us
2021-03-26T13:34:20.651Z,38.1614,-117.8439,8,3.5,ml,26,44.34,0.022,0.121,nn,nn00803403,2022-09-24T02:19:48.876Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.2,11,reviewed,nn,nn
2021-03-26T03:42:53.081Z,39.0946,-117.6759,7,3.1,ml,23,69.68,0.334,0.143,nn,nn00803381,2021-06-08T17:58:28.040Z,"32 km NE of Gabbs, Nevada",earthquake,,1.3,0.42,11,reviewed,nn,nn
2021-03-25T13:32:11.554Z,43.5491,-129.4379,10,4,mb,,209,2.28,0.76,us,us6000dwbd,2021-06-02T15:22:50.040Z,"off the coast of Oregon",earthquake,11.1,2,0.258,4,reviewed,us,us
2021-03-25T13:15:19.053Z,42.702,-111.7749,10.31,3.2,ml,,87,0.35,0.39,us,us6000dwb9,2021-06-02T15:22:50.040Z,"9 km ESE of Bancroft, Idaho",earthquake,2.6,11.6,0.04,84,reviewed,us,us
2021-03-25T10:00:22.635Z,38.1669,-117.8435,7.9,3.1,ml,33,42.13,0.023,0.1567,nn,nn00803336,2021-06-02T15:22:48.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.21,16,reviewed,nn,nn
2021-03-25T06:16:19.927Z,46.8625,-112.3669,4.78,3.1,ml,,63,0.061,0.38,us,us6000dw93,2021-06-26T13:18:56.436Z,"13 km NNW of Marysville, Montana",earthquake,1.3,3.9,0.05,52,reviewed,us,us
2021-03-24T23:07:08.590Z,37.0035,-121.4615,8.29,3.22,ml,99,37,0.02857,0.15,nc,nc73539551,2021-06-11T12:10:12.413Z,"10km E of Gilroy, CA",earthquake,0.14,0.37,0.135,69,reviewed,nc,nc
2021-03-24T15:41:13.980Z,39.2448333,-123.4743333,8.2,3.98,mw,63,40,0.1116,0.16,nc,nc73539406,2021-11-11T04:18:54.897Z,"21km SSW of Willits, CA",earthquake,0.12,0.37,,3,reviewed,nc,nc
2021-03-24T07:56:31.140Z,31.68123573,-104.3909245,6.080151367,3.1,ml,45,53,0.09449254722,0.3,tx,tx2021fukz,2021-06-02T15:22:31.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8662939961000001,1.216908657,0.1,21,reviewed,tx,tx
2021-03-24T00:08:38.010Z,35.6511667,-117.4485,2.8,3.09,ml,58,58,0.06548,0.15,ci,ci39588623,2021-06-02T15:22:27.040Z,"14km SSW of Searles Valley, CA",earthquake,0.14,0.31,0.127,216,reviewed,ci,ci
2021-03-23T18:59:10.443Z,43.7802,-105.3282,0,3.3,ml,,125,0.993,0.69,us,us6000dvvt,2021-06-02T15:22:25.040Z,"Wyoming",mining explosion,9.2,1.5,0.05,52,reviewed,us,us
2021-03-23T01:49:56.017Z,31.6709412,-104.3082024,6.260107422,3,ml,14,56,0.1034947771,0.3,tx,tx2021fsdk,2021-06-02T15:22:17.040Z,"56 km S of Whites City, New Mexico",earthquake,2.653655848,2.591583003,0.1,7,reviewed,tx,tx
2021-03-23T01:49:28.893Z,31.65999792,-104.2930438,6.877099609,3.1,ml,33,58,0.114519451,0.3,tx,tx2021fsdj,2021-06-02T15:22:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.185527032,1.60690017,0.1,21,reviewed,tx,tx
2021-03-22T17:53:18.367Z,27.7055,-111.72,10,4.1,mb,,100,0.601,1.12,us,us6000dvim,2021-06-02T15:22:13.040Z,"67 km NE of Santa Rosalía, Mexico",earthquake,3.9,2,0.091,33,reviewed,us,us
2021-03-22T02:59:26.287Z,44.545,-129.1654,10,4.2,mb,,258,1.337,0.69,us,us6000dxm7,2021-06-02T15:23:18.040Z,"off the coast of Oregon",earthquake,16,2,0.074,50,reviewed,us,us
2021-03-22T02:54:02.237Z,31.67793496,-104.4038154,7.10847168,3.9,ml,48,54,0.08318040599,0.3,tx,tx2021fqka,2021-06-02T15:24:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8102625542000002,1.079319721,0.2,27,reviewed,tx,tx
2021-03-21T22:33:08.610Z,37.8966667,-118.5543333,6.15,3.08,ml,48,62,0.2024,0.06,nc,nc73540280,2022-08-09T04:20:25.138Z,"39km NNE of Toms Place, CA",earthquake,0.17,1.67,0.182,20,reviewed,nc,nc
2021-03-20T22:49:23.210Z,34.0411667,-117.6045,4.52,3.05,ml,123,15,0.05098,0.2,ci,ci39586079,2022-03-22T11:01:38.761Z,"2km ESE of Ontario, CA",earthquake,0.1,0.27,0.225,217,reviewed,ci,ci
2021-03-20T01:16:30.234Z,38.174,-117.9493,6,3.1,ml,23,39.48,0.036,0.0987,nn,nn00802966,2021-06-02T15:24:02.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.34,9,reviewed,nn,nn
2021-03-19T18:24:36.600Z,33.0316667,-116.442,6.61,3.07,ml,118,18,0.04562,0.19,ci,ci39585143,2021-06-02T15:23:59.040Z,"16km ESE of Julian, CA",earthquake,0.1,0.36,0.125,53,reviewed,ci,ci
2021-03-19T04:58:35.925Z,31.7225856,-104.5553006,6.157275391,3,ml,42,84,0.04625334293,0.3,tx,tx2021flbp,2021-06-02T15:23:53.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.598069989,0.7878708511,0.1,26,reviewed,tx,tx
2021-03-19T02:43:27.388Z,32.02843613,-103.7682824,8.342456055,3.4,ml,25,91,0.09988412548,0.2,tx,tx2021fkxd,2021-06-02T15:23:52.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.9402618334,1.343902641,0.1,13,reviewed,tx,tx
2021-03-19T02:17:56.302Z,50.4809,-130.2467,10,4,mb,,167,1.357,1.17,us,us7000dktw,2021-06-02T15:23:52.040Z,"224 km W of Port McNeill, Canada",earthquake,6.6,2,0.067,61,reviewed,us,us
2021-03-18T22:39:47.563Z,31.67336737,-104.3994675,6.080151367,3.5,ml,49,57,0.08649364384,0.3,tx,tx2021fkpc,2021-05-26T22:09:07.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9467165535,1.13223875,0.1,26,reviewed,tx,tx
2021-03-18T18:56:45.650Z,36.6045,-121.2086667,6.74,3.37,mw,70,54,0.08553,0.11,nc,nc73538955,2021-05-26T22:09:00.040Z,"10km NW of Pinnacles, CA",earthquake,0.13,0.5,,3,reviewed,nc,nc
2021-03-17T19:33:18.590Z,44.1137,-105.3785,0,3,ml,,102,0.967,0.98,us,us7000dkcc,2021-05-26T22:08:38.040Z,"14 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,7.9,1.6,0.066,30,reviewed,us,us
2021-03-17T19:08:00.293Z,43.6212,-105.2397,0,3.3,ml,,78,1.003,0.57,us,us7000dkc3,2021-05-26T22:08:37.040Z,"24 km SE of Wright, Wyoming",mining explosion,5.2,1.8,0.048,56,reviewed,us,us
2021-03-17T14:21:58.150Z,41.1561667,-125.3175,4.91,3.6,mw,23,258,0.8877,0.11,nc,nc73538445,2021-05-26T22:08:33.040Z,"99km W of Trinidad, CA",earthquake,1.87,31.61,,3,reviewed,nc,nc
2021-03-17T04:19:28.359Z,31.65433164,-104.3573154,6.182983398,4.5,ml,53,61,0.1231410445,0.3,tx,tx2021fhjh,2021-05-26T22:08:23.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8266925828,1.088730241,0.2,29,reviewed,tx,tx
2021-03-16T21:34:19.067Z,31.65796815,-104.3638053,6.080151367,3.1,ml,35,61,0.1172579559,0.3,tx,tx2021fgvy,2021-05-26T22:08:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.159965086,1.142682675,0.2,17,reviewed,tx,tx
2021-03-16T16:34:13.253Z,31.72027536,-104.5568917,6.105859375,3.2,ml,42,84,0.0488053167,0.3,tx,tx2021fgma,2021-05-26T22:08:08.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.694450391,0.7753546665,0.1,25,reviewed,tx,tx
2021-03-16T14:34:39.098Z,44.5512,-114.6529,14,3.6,mwr,,60,0.412,0.56,us,us7000djxr,2021-05-26T22:08:06.040Z,"33 km W of Challis, Idaho",earthquake,2.5,2,0.045,48,reviewed,us,us
2021-03-16T03:58:16.530Z,31.97662354,-102.3379144,7.947794596,3.1,ml,36,43,0.02515006461,0.2,tx,tx2021ffnc,2021-05-26T22:07:55.040Z,"6 km SE of Gardendale, Texas",earthquake,0.7030207515,0.5213152709999999,0.2,14,reviewed,tx,tx
2021-03-15T19:57:13.271Z,45.1785,-106.8898,0,3.2,ml,,100,1.58,0.35,us,us7000djl2,2021-05-26T22:07:47.040Z,"33 km WSW of Birney, Montana",mining explosion,2.9,1.7,0.045,64,reviewed,us,us
2021-03-15T11:20:05.898Z,44.3711,-115.2072,10,3,ml,,76,0.235,0.99,us,us7000djgx,2021-05-26T22:07:33.040Z,"27 km NW of Stanley, Idaho",earthquake,2,2,0.041,78,reviewed,us,us
2021-03-14T11:17:04.958Z,44.3022,-116.1711,11.5,3.1,ml,,61,0.56,0.87,us,us7000dj9h,2021-05-26T22:07:07.040Z,"Oregon-Idaho border region",earthquake,2.4,8.3,0.047,60,reviewed,us,us
2021-03-13T15:59:00.827Z,44.2585,-115.1386,10,3,ml,,68,0.13,0.37,us,us7000djy4,2021-05-26T22:06:46.040Z,"16 km WNW of Stanley, Idaho",earthquake,2.2,2,0.074,24,reviewed,us,us
2021-03-13T05:24:48.265Z,31.91802979,-102.2757479,6.773966471,3.2,ml,33,34,0.03025838517,0.2,tx,tx2021fadl,2021-08-20T05:57:27.056Z,"11 km NE of Odessa, Texas",earthquake,0.8574984436,0.5011572339,0.1,17,reviewed,tx,tx
2021-03-13T01:44:43.496Z,44.3151,-115.1268,10,3.4,ml,,48,0.154,0.86,us,us7000dizz,2021-05-26T22:06:29.040Z,"18 km NW of Stanley, Idaho",earthquake,2,2,0.031,136,reviewed,us,us
2021-03-12T21:13:31.033Z,43.811,-105.3965,0,3.3,ml,,98,1.03,0.3,us,us7000diy2,2021-05-26T22:06:24.040Z,"10 km NE of Wright, Wyoming",mining explosion,4.1,1.6,0.049,54,reviewed,us,us
2021-03-10T22:47:38.752Z,44.4479,-115.1891,13.72,3,ml,,33,0.286,0.74,us,us7000dhzd,2021-05-21T19:49:13.040Z,"32 km NW of Stanley, Idaho",earthquake,2.1,10.1,0.039,86,reviewed,us,us
2021-03-09T20:08:26.243Z,43.6002,-105.3439,0,3.2,ml,,75,1.08,0.3,us,us7000dhi2,2021-05-21T19:53:11.040Z,"20 km SE of Wright, Wyoming",mining explosion,5.6,1.8,0.047,60,reviewed,us,us
2021-03-09T13:10:58.860Z,47.8141666666667,-124.720833333333,9.25,3.22,ml,25,197,0.1692,0.5,uw,uw61707577,2021-05-21T19:48:46.040Z,"29 km WSW of Forks, Washington",earthquake,1.36,5.63,0.180588587674505,11,reviewed,uw,uw
2021-03-09T00:14:59.180Z,37.1223333,-117.4903333,-1.36,3.21,ml,27,93,0.1662,0.15,ci,ci39575335,2022-08-09T03:49:56.077Z,"65km NNW of Stovepipe Wells, CA",earthquake,0.22,0.56,0.175,157,reviewed,ci,ci
2021-03-08T05:31:40.420Z,37.5161667,-118.5535,10.47,3.15,ml,38,47,0.1484,0.05,nc,nc73532721,2021-05-21T19:48:24.040Z,"12km NNE of Round Valley, CA",earthquake,0.27,0.93,0.157,23,reviewed,nc,nc
2021-03-05T18:33:11.710Z,35.9123333,-117.7023333,6.77,3.26,ml,43,35,0.05511,0.15,ci,ci39572823,2021-05-21T19:46:54.040Z,"19km E of Little Lake, CA",earthquake,0.13,0.32,0.149,88,reviewed,ci,ci
2021-03-04T15:53:28.550Z,38.4801667,-122.533,10.6,3.09,ml,94,56,0.05531,0.1,nc,nc73531186,2021-05-13T22:44:20.040Z,"6km WSW of St. Helena, CA",earthquake,0.18,0.29,0.208,60,reviewed,nc,nc
2021-03-03T21:05:31.621Z,43.7997,-105.2934,0,3.3,ml,,34,0.963,0.67,us,us7000df9b,2021-05-13T22:42:40.040Z,"16 km ENE of Wright, Wyoming",mining explosion,6.2,1.8,0.047,70,reviewed,us,us
2021-03-03T20:43:03.455Z,43.0831,-126.4736,10,3.1,ml,,259,1.789,0.69,us,us7000df93,2021-05-13T22:42:38.040Z,"165 km WNW of Port Orford, Oregon",earthquake,5.2,2,0.038,89,reviewed,us,us
2021-03-03T20:12:53.012Z,43.5922,-105.1055,0,3,ml,,83,0.937,0.65,us,us7000df8s,2021-05-13T22:42:37.040Z,"Wyoming",mining explosion,4,1.8,0.059,38,reviewed,us,us
2021-03-03T07:26:35.069Z,31.73288966,-104.0967372,6.697143555000001,3.2,ml,24,51,0.05639961953,0.3,tx,tx2021eial,2021-05-13T22:41:47.040Z,"47 km W of Mentone, Texas",earthquake,0.7656578377,0.8691572908,0.2,14,reviewed,tx,tx
2021-03-03T02:34:12.456Z,38.1699,-117.817,8.3,3.1,ml,28,57.32,0.044,0.1647,nn,nn00801665,2021-05-13T22:41:36.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.23,12,reviewed,nn,nn
2021-03-02T11:40:01.838Z,43.4053,-127.3403,10,3.1,ml,,240,2.416,0.79,us,us7000deuh,2021-05-13T22:40:47.040Z,"240 km W of Bandon, Oregon",earthquake,10.3,2,0.039,88,reviewed,us,us
2021-03-02T02:35:08.462Z,17.3058,-100.8527,10,4.2,mb,,178,0.412,0.83,us,us7000derr,2021-05-13T22:40:09.040Z,"5 km NNE of San Luis San Pedro, Mexico",earthquake,4.9,2,0.11,23,reviewed,us,us
2021-03-01T13:38:07.167Z,31.68148696,-104.4226906,6.799975586,3.1,ml,27,51,0.06780132049,0.3,tx,tx2021eevo,2021-05-13T22:39:23.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9511493641999998,1.125656318,0.1,14,reviewed,tx,tx
2021-03-01T11:24:39.578Z,36.8569,-104.9914,4.76,3.1,ml,,93,0.041,0.33,us,us7000dejr,2021-05-13T22:39:22.040Z,"32 km S of Stonewall Gap, Colorado",earthquake,3.6,4.8,0.049,80,reviewed,us,us
2021-03-01T08:50:41.492Z,44.3209,-115.1884,10.2,3.5,ml,,69,0.192,0.41,us,us7000deis,2021-05-13T22:39:14.040Z,"23 km WNW of Stanley, Idaho",earthquake,2.3,9,0.033,122,reviewed,us,us
2021-02-28T22:00:42.397Z,31.68844842,-104.3008053,6.568603515999999,3.2,ml,22,50,0.08579881403,0.3,tx,tx2021edqt,2021-05-13T22:38:21.040Z,"54 km S of Whites City, New Mexico",earthquake,1.09425564,1.415429221,0.2,12,reviewed,tx,tx
2021-02-28T20:56:22.890Z,32.06817627,-102.2414491,8.779256185,3.2,ml,34,89,0.08821655212,0.2,tx,tx2021edoq,2021-05-13T22:38:13.040Z,"14 km ENE of Gardendale, Texas",earthquake,0.6887711586,0.5827260772000001,0.1,14,reviewed,tx,tx
2021-02-28T13:46:45.800Z,36.5573333,-117.9995,7.85,3.49,ml,38,48,0.134,0.21,ci,ci39804712,2021-05-13T22:37:43.040Z,"7km ESE of Lone Pine, CA",earthquake,0.21,0.58,0.138,81,reviewed,ci,ci
2021-02-28T12:42:21.802Z,32.27874756,-101.7762719,6.382690430000001,3,ml,27,59,0.070809028,0.3,tx,tx2021ecyi,2021-05-13T22:37:39.040Z,"16 km N of Stanton, Texas",earthquake,1.612108295,1.117979115,0.2,13,reviewed,tx,tx
2021-02-28T10:51:27.957Z,37.4291,-115.5139,0,3.4,ml,28,97.65,0.284,0.1365,nn,nn00801429,2021-05-13T22:37:31.040Z,"31 km SE of Rachel, Nevada",earthquake,,1.2,0.18,13,reviewed,nn,nn
2021-02-28T10:37:08.300Z,35.8385,-121.4558333,8.2,3.16,ml,100,182,0.1979,0.13,nc,nc73529256,2022-08-09T03:42:32.063Z,"22km SSE of Lopez Point, CA",earthquake,0.21,0.4,0.119,46,reviewed,nc,nc
2021-02-28T08:45:39.170Z,35.8421667,-121.4531667,8.85,3.73,mw,123,183,0.1987,0.1,nc,nc73529196,2021-05-13T22:37:23.040Z,"22km SSE of Lopez Point, CA",earthquake,0.15,0.24,,3,reviewed,nc,nc
2021-02-28T08:24:37.350Z,38.095,-118.8941667,11.82,3.24,ml,51,90,0.3358,0.06,nc,nc73529186,2021-05-13T22:37:21.040Z,"17km SE of Bodie, CA",earthquake,0.2,1.14,0.258,26,reviewed,nc,nc
2021-02-27T13:33:13.078Z,43.7873,-129.2296,10,4.2,mb,,212,2.064,0.67,us,us7000de5r,2021-05-13T22:36:32.040Z,"off the coast of Oregon",earthquake,7.2,1.9,0.167,10,reviewed,us,us
2021-02-27T11:13:02.375Z,44.3933,-114.7036,10,3.7,ml,,71,0.267,0.63,us,us7000de55,2021-05-13T22:36:27.040Z,"27 km NE of Stanley, Idaho",earthquake,1.9,2,0.046,62,reviewed,us,us
2021-02-27T08:17:26.860Z,35.6845,-117.4776667,7.7,3.1,ml,47,70,0.0986,0.14,ci,ci39803680,2021-05-13T22:36:13.040Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.56,0.145,103,reviewed,ci,ci
2021-02-27T01:01:50.817Z,28.531,-100.373,9.4373,3,ml,10,137,0.9,0.3,tx,tx2021eaft,2025-07-02T19:58:25.557Z,"6 km WNW of El Indio, Texas",earthquake,4.860948162214479,3.545785063694727,0.1,6,reviewed,tx,tx
2021-02-26T20:51:50.230Z,34.2698333,-118.7046667,10.93,3.02,ml,110,31,0.03701,0.22,ci,ci39803176,2025-07-29T01:07:42.335Z,"3km E of Simi Valley, CA",earthquake,0.14,0.3,0.151,169,reviewed,ci,ci
2021-02-26T19:27:15.113Z,38.1484,-117.9687,10.5,3.7,ml,27,42.34,0.012,0.1213,nn,nn00801324,2021-09-06T16:12:40.688Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.26,11,reviewed,nn,nn
2021-02-26T15:04:19.240Z,31.73241687,-104.5909582,6.054443359000001,3.1,ml,32,82,0.06835828129,0.3,tx,tx2021dzma,2021-05-13T22:35:27.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.522091835,1.077981033,0.2,18,reviewed,tx,tx
2021-02-26T11:19:59.199Z,31.73157482,-104.5812528,6.054443359000001,3.2,ml,28,82,0.06081993023,0.3,tx,tx2021dzep,2021-05-13T22:35:05.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.753718346,1.048684858,0.1,15,reviewed,tx,tx
2021-02-25T22:21:21.812Z,38.1574,-117.9344,11.2,3.3,ml,29,35.03,0.027,0.1412,nn,nn00801225,2021-05-04T14:17:22.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.22,14,reviewed,nn,nn
2021-02-25T19:30:19.630Z,38.8178333,-122.8206667,2.63,3.81,mw,86,20,0.009966,0.07,nc,nc73527826,2021-05-04T14:17:21.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.14,,3,reviewed,nc,nc
2021-02-24T19:05:11.070Z,32.5241667,-115.2248333,19.65,3.03,ml,32,65,0.1244,0.28,ci,ci39800680,2021-05-04T14:17:01.040Z,"13km ESE of Puebla, B.C., MX",earthquake,0.38,0.47,0.217,17,reviewed,ci,ci
2021-02-24T18:03:20.688Z,43.9979,-105.435,0,3,ml,,99,1.016,0.86,us,us6000dksk,2021-05-04T14:17:00.040Z,"25 km S of Antelope Valley-Crestview, Wyoming",mining explosion,3.2,1.6,0.059,38,reviewed,us,us
2021-02-24T16:55:36.910Z,32.8135,-115.4616667,13.54,3.05,ml,48,73,0.01495,0.28,ci,ci39800544,2021-05-04T14:16:58.040Z,"8km W of Holtville, CA",earthquake,0.33,0.54,0.165,163,reviewed,ci,ci
2021-02-24T10:43:46.519Z,43.5846,-110.4123,8.07,3.6,ml,,79,0.141,0.68,us,us6000dkmw,2021-05-04T14:16:53.040Z,"17 km ESE of Kelly, Wyoming",earthquake,1.9,5.5,0.051,50,reviewed,us,us
2021-02-23T19:01:09.387Z,42.135,-126.5531,10,3,ml,,249,1.985,0.73,us,us6000dkgf,2021-05-04T14:16:39.040Z,"178 km W of Gold Beach, Oregon",earthquake,4.3,2,0.043,72,reviewed,us,us
2021-02-22T22:00:45.247Z,44.2223,-115.0993,10.94,3.3,ml,,71,0.092,0.47,us,us6000dk8j,2021-05-04T14:16:26.040Z,"12 km W of Stanley, Idaho",earthquake,2.6,5.9,0.043,70,reviewed,us,us
2021-02-22T18:02:13.671Z,38.1669,-117.9892,2.1,3.1,ml,26,44.35,0.032,0.1653,nn,nn00800964,2021-05-04T14:16:22.040Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,0.36,13,reviewed,nn,nn
2021-02-22T13:54:30.651Z,47.7286,-128.5833,10,4.4,mwr,,196,2.399,0.43,us,us6000dk33,2021-05-04T14:16:18.040Z,"253 km SW of Tofino, Canada",earthquake,8.6,2,0.083,14,reviewed,us,us
2021-02-22T01:38:13.840Z,37.0456667,-121.4781667,6.22,3.76,mw,164,33,0.02089,0.15,nc,nc73526151,2021-05-04T14:16:06.040Z,"9km ENE of Gilroy, CA",earthquake,0.09,0.24,,3,reviewed,nc,nc
2021-02-22T00:28:10.410Z,33.9976667,-116.8083333,9.83,3.19,ml,130,23,0.03739,0.16,ci,ci39797144,2022-06-21T02:50:22.620Z,"9km NNW of Cabazon, CA",earthquake,0.09,0.21,0.167,202,reviewed,ci,ci
2021-02-21T21:22:21.184Z,38.2481,-118.4984,9.8,3.1,ml,29,45.57,0.006,0.1588,nn,nn00800885,2022-06-19T00:42:03.212Z,"32 km SSE of Hawthorne, Nevada",earthquake,,0.7,0.33,16,reviewed,nn,nn
2021-02-21T15:02:10.044Z,38.5714,-118.3645,5.5,3,ml,25,48.73,0.138,0.121,nn,nn00800862,2021-05-04T14:15:54.040Z,"23 km ENE of Hawthorne, Nevada",earthquake,,2,0.18,13,reviewed,nn,nn
2021-02-21T14:50:00.733Z,43.4887,-128.369,10,3.5,ml,,236,2.527,0.64,us,us6000djwr,2021-05-04T14:15:53.040Z,"off the coast of Oregon",earthquake,10.9,2,0.05,53,reviewed,us,us
2021-02-21T10:29:05.924Z,43.6572,-128.0682,10,3.4,ml,,268,2.916,0.73,us,us6000djvd,2021-05-04T14:15:45.040Z,"off the coast of Oregon",earthquake,12.6,2,0.045,65,reviewed,us,us
2021-02-21T03:10:59.830Z,40.4498333,-125.9536667,14.05,3,ml,34,278,1.233,0.24,nc,nc73525776,2021-05-04T14:15:39.040Z,"142km W of Petrolia, CA",earthquake,5.26,7.14,0.08,7,reviewed,nc,nc
2021-02-21T01:19:59.740Z,36.1575,-118.071,1.67,3.47,ml,38,46,0.1043,0.2,ci,ci39796240,2021-05-04T14:15:36.040Z,"15km SSW of Olancha, CA",earthquake,0.21,0.53,0.158,83,reviewed,ci,ci
2021-02-20T21:22:34.963Z,43.6654,-128.1423,10,4.9,mww,,171,2.435,0.68,us,us6000djrq,2025-12-22T18:00:07.292Z,"off the coast of Oregon",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2021-02-20T21:15:53.971Z,43.669,-127.92,10,5.1,mww,,188,2.51,0.61,us,us6000djrl,2025-12-22T18:50:53.859Z,"290 km W of Bandon, Oregon",earthquake,7.2,1.8,0.045,47,reviewed,us,us
2021-02-20T19:52:57.895Z,43.6439,-105.2879,0,3.2,ml,,74,1.023,1.21,us,us6000djr6,2021-05-04T14:15:30.040Z,"20 km SE of Wright, Wyoming",mining explosion,7.1,1.9,0.05,54,reviewed,us,us
2021-02-20T14:31:35.584Z,38.1698,-117.8525,11.7,3.2,ml,10,72.33,0.017,0.1345,nn,nn00800790,2021-05-04T14:15:25.040Z,"33 km SE of Mina, Nevada",earthquake,,1,0.09,7,reviewed,nn,nn
2021-02-20T06:44:14.185Z,24.078,-108.4822,10,4,mb,,207,3.819,0.65,us,us6000djmh,2021-05-04T14:15:17.040Z,"83 km SW of Altata, Mexico",earthquake,9.5,2,0.119,19,reviewed,us,us
2021-02-19T08:52:39.160Z,35.9746667,-117.3208333,2.61,3.03,ml,32,65,0.08891,0.12,ci,ci39794648,2021-05-04T14:14:49.040Z,"24km NNE of Trona, CA",earthquake,0.14,0.37,0.109,134,reviewed,ci,ci
2021-02-19T00:13:20.320Z,37.2335,-118.1611667,8.75,3.37,ml,45,69,0.1842,0.06,nc,nc73524821,2021-05-04T14:14:41.040Z,"14km NE of Big Pine, CA",earthquake,0.31,0.74,0.319,36,reviewed,nc,nc
2021-02-18T07:37:18.813Z,28.453,-100.279,6.7277,3.3,ml,20,133,0.8,0.5,tx,tx2021dkhh,2025-07-02T19:59:14.172Z,"7 km SSE of El Indio, Texas",earthquake,9.64694403889689,4.703442823977148,0.2,18,reviewed,tx,tx
2021-02-16T20:34:57.738Z,44.0948,-105.3938,0,3.1,ml,,78,0.978,0.9,us,us6000di5w,2021-04-23T21:04:48.040Z,"15 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.9,1.8,0.06,36,reviewed,us,us
2021-02-16T20:04:42.369Z,43.7239,-105.4221,0,3.1,ml,,78,1.077,0.59,us,us6000dk5m,2021-04-23T21:04:48.040Z,"6 km ESE of Wright, Wyoming",mining explosion,6.9,1.7,0.045,66,reviewed,us,us
2021-02-15T09:28:44.232Z,32.27142334,-101.7869903,5.404500326,3.5,ml,19,57,0.07324308685,0.3,tx,tx2021deyk,2021-12-28T03:00:26.728Z,"15 km N of Stanton, Texas",earthquake,1.904529643,1.263448519,0.2,11,reviewed,tx,tx
2021-02-15T07:01:53.935Z,41.1772,-127.2227,10,3.9,mb,,207,2.298,0.73,us,us6000dhrk,2021-04-23T21:04:38.040Z,"257 km W of Indianola, California",earthquake,3.8,2,0.101,26,reviewed,us,us
2021-02-14T23:42:34.470Z,35.9725,-117.3201667,3.07,3.6,ml,44,53,0.0867,0.16,ci,ci39552143,2021-04-23T21:04:37.040Z,"24km NNE of Trona, CA",earthquake,0.15,0.54,0.119,86,reviewed,ci,ci
2021-02-14T18:08:59.176Z,38.6126,-118.4684,4.2,3.1,ml,28,52.84,0.205,0.1245,nn,nn00800380,2021-04-23T21:04:35.040Z,"16 km NE of Hawthorne, Nevada",earthquake,,1.3,0.16,15,reviewed,nn,nn
2021-02-14T17:51:43.349Z,17.8495,-101.5626,45.66,4.3,mb,,126,0.258,1.2,us,us7000dl26,2021-04-23T21:04:35.040Z,"14 km NNE of Pantla, Mexico",earthquake,4.3,8,0.188,8,reviewed,us,us
2021-02-14T11:57:50.380Z,37.2631667,-118.3201667,12.19,3.69,mw,45,119,0.0975,0.07,nc,nc73523021,2021-04-23T21:04:34.040Z,"6km ESE of Wilkerson, CA",earthquake,0.25,0.58,,3,reviewed,nc,nc
2021-02-14T05:54:39.784Z,43.2314,-126.8153,10,3.2,ml,,244,2.057,0.5,us,us6000dhiz,2021-04-23T21:04:33.040Z,"195 km W of Langlois, Oregon",earthquake,6.7,2,0.043,72,reviewed,us,us
2021-02-12T23:57:13.500Z,36.2183333,-117.9266667,3.11,4.03,mw,37,40,0.1112,0.18,ci,ci39550567,2021-04-23T21:04:25.040Z,"10km SE of Olancha, CA",earthquake,0.22,0.63,,4,reviewed,ci,ci
